Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.45,0.10,0.083%,34215596488.00,United States,1999,1069490,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.06,-0.80,-2.511%,8041506618.00,United States,2016,4275302,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,54,,
AACBR,Artius II Acquisition Inc. Rights,$0.2398,0.00,0.00%,0.00,United States,2025,21,,
AACBU,Artius II Acquisition Inc. Units,$10.32,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9921,-0.0879,-8.139%,31659287.00,China,2008,124137,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.085,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.17,-0.04,-0.392%,0.00,United States,2025,1435,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2163,0.00,0.00%,0.00,United States,2025,89,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.445,0.045,0.395%,0.00,,2023,47027,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.56,0.10,0.873%,7623962662.00,United States,,44238498,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.448,-0.002,-0.019%,0.00,,2024,2906,,
AAME,Atlantic American Corporation Common Stock,$2.27,0.00,0.00%,46301708.00,United States,,1655,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.87,-0.08,-0.20%,1427157614.00,United Kingdom,2014,46354,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$26.15,0.31,1.20%,1452484857.00,United States,2013,3068647,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.905,4.345,5.602%,6664293533.00,United States,,700745,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.00,-1.65,-2.766%,3475686946.00,United States,,1610563,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$37.80,-1.96,-4.93%,3291119181.00,China,2025,2932,Health Care,Biotechnology: Pharmaceutical Preparations
